,id,Tweet,created_at,entities,FC,RT
0,1046429145914384386,Desde el #FCJumilla damos nuestra más sincera enhorabuena a dos enormes deportistas de la Región   🥇@alejanvalverde… https://t.co/XqLolr5sfl,2018-09-30 15:58:44,"{'hashtags': [{'text': 'FCJumilla', 'indices': [9, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alejanvalverde', 'name': 'alejandro valverde', 'id': 248879448, 'id_str': '248879448', 'indices': [100, 115]}], 'urls': [{'url': 'https://t.co/XqLolr5sfl', 'expanded_url': 'https://twitter.com/i/web/status/1046429145914384386', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",18,4
1,1044060298443919367,Me estoy volviendo loca hasta por cada una de sus pecas.,2018-09-24 03:05:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
2,1046424001214648320,🏟 | El #FCJumilla ya está en La Condomina   ⚽️ #UCAMMurciaJumilla  ⌚ 19.00h   #OrgulloVinícola ⚔ #VuelvenTusColores… https://t.co/1RLMpCm9bT,2018-09-30 15:38:18,"{'hashtags': [{'text': 'FCJumilla', 'indices': [7, 17]}, {'text': 'UCAMMurciaJumilla', 'indices': [47, 65]}, {'text': 'OrgulloVinícola', 'indices': [78, 94]}, {'text': 'VuelvenTusColores', 'indices': [97, 115]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1RLMpCm9bT', 'expanded_url': 'https://twitter.com/i/web/status/1046424001214648320', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4,2
3,1046419267279818752,"📹 | El vestuario del #FCJumilla en La Condomina   👌¡Cuidando cada detalle, @Pedrocc57C! 👏👏👏… https://t.co/GYXc4ymy2Y",2018-09-30 15:19:29,"{'hashtags': [{'text': 'FCJumilla', 'indices': [21, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Pedrocc57C', 'name': 'Utillero del Jumilla', 'id': 795882133, 'id_str': '795882133', 'indices': [75, 86]}], 'urls': [{'url': 'https://t.co/GYXc4ymy2Y', 'expanded_url': 'https://twitter.com/i/web/status/1046419267279818752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [93, 116]}]}",21,6
4,1046417005451128832,📑 Jornada 6 | El colegiado andaluz Guzmán Mansilla arbitrará el #UCAMMurciaJumilla  19.00h    #VuelvenTusColores⚪🔵🔥🔥,2018-09-30 15:10:30,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [64, 82]}, {'text': 'VuelvenTusColores', 'indices': [94, 112]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
5,1046416602739208193,🚐 | La expedición ya está lista para poner rumbo a La Condomina    ⚽️ #UCAMMurciaJumilla  ⌚ 19.00h… https://t.co/8OZp2JLuRy,2018-09-30 15:08:54,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [70, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8OZp2JLuRy', 'expanded_url': 'https://twitter.com/i/web/status/1046416602739208193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [100, 123]}]}",10,2
6,1046343505197641728,"⏱ | FINAL   #FCJumillaB 1-1 @MulenoClubF   ⚽️ 1-0, Bily  Min.46  ⚪🔵 ⚽️ 1-1, Pablo Ruíz  Min.90    +1 ¡Vamos equipo!… https://t.co/084OXqPeNM",2018-09-30 10:18:26,"{'hashtags': [{'text': 'FCJumillaB', 'indices': [12, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MulenoClubF', 'name': 'MULEÑO C.F.', 'id': 991343808, 'id_str': '991343808', 'indices': [28, 40]}], 'urls': [{'url': 'https://t.co/084OXqPeNM', 'expanded_url': 'https://twitter.com/i/web/status/1046343505197641728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2,0
7,1046323550297239552,✋🏻⏱| DESCANSO   #FCJumillaB 0-0 @MulenoClubF   ¡Vamos equipo!  #OrgulloVinícola,2018-09-30 08:59:08,"{'hashtags': [{'text': 'FCJumillaB', 'indices': [16, 27]}, {'text': 'OrgulloVinícola', 'indices': [63, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MulenoClubF', 'name': 'MULEÑO C.F.', 'id': 991343808, 'id_str': '991343808', 'indices': [32, 44]}], 'urls': []}",0,0
8,1046300776455458816,🔊 VINÍCOLAS... 🔊  🔉 ¡¡El Filial también juega!! 🔉  ⚽️ vs @MulenoClubF ⌚ 10.00h  🏟 Municipal de Corvera… https://t.co/IaY99idRdI,2018-09-30 07:28:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MulenoClubF', 'name': 'MULEÑO C.F.', 'id': 991343808, 'id_str': '991343808', 'indices': [57, 69]}], 'urls': [{'url': 'https://t.co/IaY99idRdI', 'expanded_url': 'https://twitter.com/i/web/status/1046300776455458816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",2,1
9,1045426450348888064,#CasadoDimisión,2018-09-27 21:34:23,"{'hashtags': [{'text': 'CasadoDimisión', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
10,1046300378902515712,🔊 VINÍCOLAS 🔊  ¡¡HOY SE JUEGA!!  ⚽️  vs @UCAMMurciaCF  ⌚ 19.00h   🏟 Condomina   📻 @ORMdeportes  🖥 @footters… https://t.co/EFSuCca7YH,2018-09-30 07:27:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCAMMurciaCF', 'name': 'UCAM Murcia C.F.', 'id': 339057586, 'id_str': '339057586', 'indices': [40, 53]}, {'screen_name': 'ORMdeportes', 'name': 'ORM Deportes', 'id': 767836237, 'id_str': '767836237', 'indices': [82, 94]}, {'screen_name': 'footters', 'name': 'Footters ⚽', 'id': 780798646505713664, 'id_str': '780798646505713664', 'indices': [98, 107]}], 'urls': [{'url': 'https://t.co/EFSuCca7YH', 'expanded_url': 'https://twitter.com/i/web/status/1046300378902515712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",9,0
11,1046055142368432128,📑 Jornada 6 | El colegiado andaluz Guzmán Mansilla arbitrará el #UCAMMurciaJumilla de mañana en La Condomina  19.00… https://t.co/uRgs7uX1iv,2018-09-29 15:12:35,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [64, 82]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uRgs7uX1iv', 'expanded_url': 'https://twitter.com/i/web/status/1046055142368432128', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
12,1045965820445241344,📷 | Sesión de entrenamiento en el Miguel Induráin ✅✔  📅 1 días para el #UCAMMurciaJumilla   #SentimientoVinícola… https://t.co/UWnb640k7k,2018-09-29 09:17:39,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [71, 89]}, {'text': 'SentimientoVinícola', 'indices': [92, 112]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UWnb640k7k', 'expanded_url': 'https://twitter.com/i/web/status/1045965820445241344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",3,0
13,1045945120531632129,"¡Buenos días, vinícolas! ☀️  El equipo trabajará  esta mañana en Ceutí para el #UCAMMurciaJumilla de mañana⚠️  19.0… https://t.co/1XhyUInY7H",2018-09-29 07:55:24,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [79, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1XhyUInY7H', 'expanded_url': 'https://twitter.com/i/web/status/1045945120531632129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",8,1
14,1045761221071392768,Nuestras condolencias a toda la familia del @cf_navia por el triste y trágico fallecimiento del futbolista juvenil… https://t.co/4fN1T1Z2SR,2018-09-28 19:44:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cf_navia', 'name': 'Navia CF', 'id': 1006941044225789952, 'id_str': '1006941044225789952', 'indices': [44, 53]}], 'urls': [{'url': 'https://t.co/4fN1T1Z2SR', 'expanded_url': 'https://twitter.com/i/web/status/1045761221071392768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",13,2
15,1045676746320859137,⏰ Horario Oficial | Jornada 7  ⚽️ @recreoficial - @FCJumilla  📆 Domingo 7 de Octubre ⏱ 18:00 h 🏟️ Estadio Nuevo Col… https://t.co/czhF0OJGLr,2018-09-28 14:08:58,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recreoficial', 'name': 'RC Recreativo Huelva', 'id': 274906793, 'id_str': '274906793', 'indices': [34, 47]}, {'screen_name': 'FCJumilla', 'name': 'Fútbol Club Jumilla', 'id': 2664945430, 'id_str': '2664945430', 'indices': [50, 60]}], 'urls': [{'url': 'https://t.co/czhF0OJGLr', 'expanded_url': 'https://twitter.com/i/web/status/1045676746320859137', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
16,1045617559138168832,PREVIA. Jornada 6: UCAM Murcia CF - FC Jumilla    🗣 Declaraciones de @lpontesoficial  🗣 Declaraciones de @ROLESUCO… https://t.co/fFtOLY6Bhm,2018-09-28 10:13:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lpontesoficial', 'name': 'Leonel Pontes', 'id': 4784388824, 'id_str': '4784388824', 'indices': [69, 84]}, {'screen_name': 'ROLESUCO', 'name': 'ANGELROBLES', 'id': 4925560181, 'id_str': '4925560181', 'indices': [105, 114]}], 'urls': [{'url': 'https://t.co/fFtOLY6Bhm', 'expanded_url': 'https://twitter.com/i/web/status/1045617559138168832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",11,2
17,1045612865024126979,📷 | Sesión de entrenamiento en @PinatarArena ✅✔  📅 2 días para el #UCAMMurciaJumilla   #SentimientoVinícola… https://t.co/YgaLS9yKfN,2018-09-28 09:55:08,"{'hashtags': [{'text': 'UCAMMurciaJumilla', 'indices': [66, 84]}, {'text': 'SentimientoVinícola', 'indices': [87, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PinatarArena', 'name': 'Pinatar Arena', 'id': 801311858, 'id_str': '801311858', 'indices': [31, 44]}], 'urls': [{'url': 'https://t.co/YgaLS9yKfN', 'expanded_url': 'https://twitter.com/i/web/status/1045612865024126979', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",2,0
